ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
2C,38.89831258,900 - 999 block of g street nw,property,"38.8983125792,-77.0249480334",2D3,136718.28,others,25008375,"1/18/2025, 1:00:00 PM",-77.02494803,theft/other,cluster 8,evening,209,005802,2,downtown,,2,397835.86,2025,"1/18/2025, 5:42:04 PM",6,property|theft/other,"1/10/2025, 11:00:00 PM",precinct 129,theft/other,005802 5
3C,38.93619504,3500 - 3599 block of connecticut avenue nw,property,"38.9361950358,-77.0588766912",2D1,140924.9,others,25008864,"1/19/2025, 1:35:00 PM",-77.05887669,theft/other,cluster 15,day,203,001304,3,,,2,394895.4,2025,"1/19/2025, 2:06:19 PM",6,property|theft/other,"1/19/2025, 1:33:00 PM",precinct 34,theft/other,001304 1
4B,38.97830486,600 - 699 block of fern place nw,property,"38.9783048596,-77.0223821161",4D1,145598.07,others,25014353,,-77.02238212,theft f/auto,cluster 17,day,401,010300,4,,,4,398060.62,2025,"1/30/2025, 1:35:57 PM",7,property|theft f/auto,"1/30/2025, 1:02:00 PM",precinct 63,theft f/auto,010300 3
5D,38.90764222,400 - 499 block of morse street ne,property,"38.907642221,-76.9994649192",5D1,137753.65,others,25017503,"2/5/2025, 2:25:00 PM",-76.99946492,motor vehicle theft,cluster 23,day,501,008803,5,,,5,400046.41,2025,"2/5/2025, 2:50:58 PM",8,property|motor vehicle theft,"2/5/2025, 2:22:00 PM",precinct 76,motor vehicle theft,008803 2
5F,38.91176758,104 - 1599 block of harry thomas way ne,property,"38.9117675751,-77.002035177",5D1,138211.6,others,25420599,"2/8/2025, 2:30:00 PM",-77.00203518,theft/other,cluster 21,midnight,502,008702,5,noma,,5,399823.49,2025,"2/10/2025, 6:01:51 AM",6,property|theft/other,"2/8/2025, 10:30:00 AM",precinct 75,theft/other,008702 2
8F,38.87796738,1000 - 1099 block of 1st street se,violent,"38.8779673826,-77.005877691",1D3,134459.5255302091,gun,25017092,"2/4/2025, 10:56:00 PM",-77.00587769,homicide,cluster 27,midnight,106,007202,6,capitol riverfront,,1,399489.9888934796,2025,"2/4/2025, 12:00:00 AM",1,violent|homicide,"2/4/2025, 4:28:00 PM",precinct 131,homicide,007202 2
8D,38.82438671,2 - 153 block of galveston place sw,property,"38.8243867133,-77.0097143627",7D3,128511.7198286895,others,25020169,"2/10/2025, 8:00:00 PM",-77.00971436,motor vehicle theft,cluster 39,evening,708,009807,8,,,7,399156.4454371701,2025,"2/10/2025, 8:14:51 PM",8,property|motor vehicle theft,"2/10/2025, 6:33:00 PM",precinct 126,motor vehicle theft,009807 2
8C,38.83971582,3300 - 3699 block of 6th street se,property,"38.8397158173,-76.9984503066",7D2,130213.31,others,25001009,"1/2/2025, 9:00:00 PM",-76.99845031,burglary,cluster 39,midnight,705,009804,8,,,7,400134.54,2025,"1/2/2025, 11:57:36 PM",5,property|burglary,"1/1/2025, 3:50:00 PM",precinct 122,burglary,009804 1
8D,38.8308063,4000 - 4098 block of south capitol street,property,"38.8308063012,-77.0076745977",7D3,129224.32,others,25023183,"2/17/2025, 11:20:00 PM",-77.0076746,motor vehicle theft,cluster 39,day,708,009807,8,,,7,399333.63,2025,"2/18/2025, 1:14:07 PM",8,property|motor vehicle theft,"2/16/2025, 11:00:00 PM",precinct 124,motor vehicle theft,009807 1
7B,38.86891865,3200 - 3299 block of pennsylvania avenue se,property,"38.8689186523,-76.9594761766",6D2,133455.8127292777,others,25021865,"2/14/2025, 11:30:00 AM",-76.95947618,theft/other,cluster 34,day,605,009901,7,,,6,403516.7245452165,2025,"2/14/2025, 11:34:02 AM",6,property|theft/other,"2/14/2025, 10:53:00 AM",precinct 109,theft/other,009901 2
4C,38.93742622,1414 - 1599 block of spring road nw,property,"38.937426216,-77.0350784062",4D3,141060.51,others,25026351,,-77.03507841,theft/other,cluster 18,day,404,002504,4,,,4,396958.76,2025,"2/23/2025, 8:48:29 AM",6,property|theft/other,"2/23/2025, 4:53:00 AM",precinct 47,theft/other,002504 2
7C,38.8987906,4800 - 4899 block of nannie helen burroughs avenue ne,property,"38.8987906035,-76.932711419",6D1,136773.2,others,25013504,"1/28/2025, 7:55:00 PM",-76.93271142,theft/other,cluster 31,evening,602,007804,7,,,6,405836.97,2025,"1/28/2025, 7:54:28 PM",6,property|theft/other,"1/28/2025, 7:25:00 PM",precinct 98,theft/other,007804 1
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25014060,"1/26/2025, 6:00:00 PM",-76.99715701,theft f/auto,cluster 21,midnight,502,009204,5,,,5,400246.54,2025,"1/29/2025, 11:28:26 PM",7,property|theft f/auto,"1/26/2025, 2:50:00 PM",precinct 74,theft f/auto,009204 2
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25016913,"2/4/2025, 12:40:00 PM",-77.03234181,theft/other,cluster 8,day,207,010100,2,downtown,,2,397194.76,2025,"2/4/2025, 12:42:23 PM",6,property|theft/other,"2/4/2025, 12:17:00 PM",precinct 17,theft/other,010100 1
2C,38.90452619,1100 - 1199 block of vermont avenue nw,property,"38.9045261865,-77.0326140595",2D3,137408.25,others,25016763,,-77.03261406,theft/other,cluster 8,midnight,207,010100,2,downtown,,2,397171.11,2025,"2/4/2025, 6:14:44 AM",6,property|theft/other,"2/4/2025, 5:18:00 AM",precinct 17,theft/other,010100 3
7E,38.8775843,5000 - 5069 block of benning road se,property,"38.8775843035,-76.9312615719",6D3,134419.23,others,25023587,"2/17/2025, 7:30:00 PM",-76.93126157,theft/other,cluster 33,evening,604,007707,7,,,6,405964.51,2025,"2/17/2025, 9:22:40 PM",6,property|theft/other,"2/17/2025, 6:28:00 PM",precinct 106,theft/other,007707 3
5A,38.95283555,5100 - 5198 block of 3rd street ne,property,"38.9528355473,-77.0011685562",4D2,142770.5,others,25023854,"2/18/2025, 11:02:00 AM",-77.00116856,theft/other,cluster 19,day,406,009508,5,,,4,399898.71,2025,"2/18/2025, 11:29:51 AM",6,property|theft/other,"2/18/2025, 10:18:00 AM",precinct 66,theft/other,009508 3
5D,38.90693155,400 - 499 block of florida avenue ne,property,"38.9069315538,-76.9999546898",5D1,137674.76,others,25018187,"2/6/2025, 10:39:00 PM",-76.99995469,motor vehicle theft,cluster 23,midnight,501,008803,5,,,5,400003.93,2025,"2/6/2025, 11:18:44 PM",8,property|motor vehicle theft,"2/6/2025, 9:41:00 PM",precinct 76,motor vehicle theft,008803 2
4B,38.9601616,1 - 99 block of nicholson street nw,property,"38.9601615982,-77.0104306291",4D2,143583.81,others,25023820,"2/18/2025, 9:20:00 AM",-77.01043063,theft f/auto,cluster 17,day,406,001902,4,,,4,399095.97,2025,"2/18/2025, 10:03:13 AM",7,property|theft f/auto,"2/17/2025, 8:30:00 PM",precinct 64,theft f/auto,001902 1
8E,38.84653773,1500 - 1699 block of alabama avenue se,property,"38.8465377272,-76.9815533837",7D2,130970.75,others,25022141,"2/14/2025, 8:00:00 PM",-76.98155338,theft/other,cluster 38,evening,704,007304,8,,,7,401601.33,2025,"2/14/2025, 8:32:12 PM",6,property|theft/other,"2/14/2025, 7:52:00 PM",precinct 120,theft/other,007304 4
5B,38.94020348,4100 - 4199 block of 19th street ne,property,"38.9402034821,-76.9783147756",5D2,141368.45,others,25004252,"1/5/2025, 8:00:00 AM",-76.97831478,theft/other,cluster 24,day,503,009400,5,,,5,401880,2025,"1/10/2025, 11:01:16 AM",6,property|theft/other,"1/4/2025, 9:35:00 PM",precinct 69,theft/other,009400 4
4B,38.96736576,1 - 199 block of tuckerman street nw,property,"38.967365761,-77.010487302",4D2,144383.54,others,25005183,"1/12/2025, 7:45:00 AM",-77.0104873,motor vehicle theft,cluster 19,day,405,001702,4,,,4,399091.15,2025,"1/12/2025, 7:44:43 AM",8,property|motor vehicle theft,"1/12/2025, 7:04:00 AM",precinct 64,motor vehicle theft,001702 2
7D,38.8913854,134 - 199 block of kenilworth avenue ne,property,"38.8913853971,-76.9572658829",6D3,135949.88,others,25006159,"1/14/2025, 6:00:00 AM",-76.95726588,motor vehicle theft,cluster 32,day,603,009604,7,,,6,403707.37,2025,"1/14/2025, 7:08:06 AM",8,property|motor vehicle theft,"1/14/2025, 5:36:00 AM",precinct 101,motor vehicle theft,009604 1
6C,38.89147591,100 - 199 block of 5th street ne,property,"38.89147591,-76.9995106867",1D2,135959.06,others,25011660,"1/25/2025, 9:00:00 AM",-76.99951069,motor vehicle theft,cluster 26,day,108,008200,6,,,1,400042.45,2025,"1/25/2025, 9:24:01 AM",8,property|motor vehicle theft,"1/18/2025, 5:00:00 PM",precinct 89,motor vehicle theft,008200 3
5D,38.90310887,1000 - 1099 block of 17th place ne,violent,"38.9031088705,-76.9800615825",5D3,137250.6,gun,25003968,"1/9/2025, 5:00:00 PM",-76.98006158,robbery,cluster 23,evening,507,008903,5,,,5,401729.46,2025,"1/9/2025, 5:12:03 PM",4,violent|robbery,"1/9/2025, 3:52:00 PM",precinct 78,robbery,008903 3
3B,38.93376077,3300 - 3399 block of new mexico avenue nw,property,"38.9337607693,-77.0859841914",2D2,140656.54,others,25008379,"1/16/2025, 2:58:00 PM",-77.08598419,theft/other,cluster 14,day,205,000803,3,,,2,392544.93,2025,"1/18/2025, 1:15:14 PM",6,property|theft/other,"1/16/2025, 2:56:00 PM",precinct 10,theft/other,000803 2
1A,38.92986249,3200 - 3299 block of hiatt place nw,property,"38.9298624904,-77.0347562585",3D1,140220.86,others,25009972,"1/21/2025, 10:15:00 PM",-77.03475626,theft f/auto,cluster 2,midnight,302,002802,1,,,3,396986.37,2025,"1/22/2025, 5:04:12 AM",7,property|theft f/auto,"1/21/2025, 9:13:00 PM",precinct 39,theft f/auto,002802 1
2C,38.90374105,1700 - 1717 block of l street nw,property,"38.903741046,-77.039260168",2D3,137321.32,others,25002779,"12/28/2024, 3:00:00 AM",-77.03926017,theft f/auto,cluster 6,evening,207,010700,2,golden triangle,,2,396594.6,2025,"1/6/2025, 7:23:49 PM",7,property|theft f/auto,"12/28/2024, 1:20:00 AM",precinct 17,theft f/auto,010700 1
3E,38.94879161,4500 - 4599 block of 40th street nw,property,"38.9487916125,-77.0787458915",2D1,142324.53,others,25025527,"2/21/2025, 4:32:00 PM",-77.07874589,theft/other,cluster 11,evening,202,001100,3,,,2,393173.95,2025,"2/21/2025, 7:37:46 PM",6,property|theft/other,"2/21/2025, 3:41:00 PM",precinct 32,theft/other,001100 4
5E,38.92879901,100 - 379 block of michigan avenue ne,property,"38.9287990063,-77.0044931979",4D2,140102.24,others,25007394,"1/16/2025, 1:15:00 AM",-77.0044932,motor vehicle theft,cluster 21,evening,405,002302,5,,,4,399610.4,2025,"1/16/2025, 3:28:20 PM",8,property|motor vehicle theft,"1/16/2025, 1:00:00 AM",precinct 44,motor vehicle theft,002302 2
5C,38.91825624,901 - 1098 block of brentwood road ne,property,"38.9182562402,-76.992579017",5D2,138931.92,others,25019562,"2/9/2025, 6:51:00 PM",-76.99257902,theft/other,cluster 22,evening,505,009102,5,,,5,400643.56,2025,"2/9/2025, 7:34:32 PM",6,property|theft/other,"2/9/2025, 6:07:00 PM",precinct 72,theft/other,009102 4
4D,38.95059953,4900 - 4999 block of 3rd street nw,property,"38.950599532,-77.0158100265",4D2,142522.4,others,25023757,"2/17/2025, 10:43:00 PM",-77.01581003,motor vehicle theft,cluster 18,midnight,407,002202,4,,,4,398629.55,2025,"2/18/2025, 6:53:19 AM",8,property|motor vehicle theft,"2/17/2025, 10:40:00 PM",precinct 55,motor vehicle theft,002202 3
4C,38.93814168,3800 - 3899 block of kansas avenue nw,property,"38.9381416836,-77.0286995647",4D3,141139.74,others,25420395,"1/29/2025, 1:58:00 PM",-77.02869956,theft/other,cluster 18,day,404,002503,4,,,4,397511.82,2025,"1/30/2025, 10:01:39 AM",6,property|theft/other,"1/29/2025, 1:58:00 PM",precinct 47,theft/other,002503 2
3E,38.94924665,4530 - 4599 block of wisconsin avenue nw,property,"38.9492466458,-77.0802982386",2D1,142375.16,others,25001137,"1/3/2025, 10:24:00 AM",-77.08029824,theft/other,cluster 11,day,202,001100,3,,,2,393039.43,2025,"1/3/2025, 11:30:36 AM",6,property|theft/other,"1/3/2025, 8:47:00 AM",precinct 32,theft/other,001100 4
2G,38.907904,1300 - 1399 block of 5th street nw,violent,"38.9079040025,-77.0189313904",3D2,137782.88,others,25016669,"2/3/2025, 8:30:00 PM",-77.01893139,robbery,cluster 7,evening,308,004802,2,,,3,398358,2025,"2/3/2025, 10:36:06 PM",4,violent|robbery,"2/3/2025, 8:15:00 PM",precinct 18,robbery,004802 2
4C,38.94134166,4100 - 4199 block of georgia avenue nw,property,"38.9413416569,-77.0253783465",4D3,141494.88,others,25003086,,-77.02537835,theft/other,cluster 18,evening,404,002503,4,,,4,397799.86,2025,"1/7/2025, 6:04:22 PM",6,property|theft/other,"1/7/2025, 5:27:00 PM",precinct 47,theft/other,002503 1
3C,38.93482428,3319 - 3499 block of connecticut avenue nw,property,"38.9348242806,-77.0580805327",2D1,140772.69,others,25005336,"1/12/2025, 3:27:00 PM",-77.05808053,theft/other,cluster 15,evening,203,001304,3,,,2,394964.33,2025,"1/12/2025, 3:46:41 PM",6,property|theft/other,"1/12/2025, 3:26:00 PM",precinct 34,theft/other,001304 1
1B,38.92242911,1300 - 1399 block of clifton street nw,property,"38.9224291118,-77.030857533",3D1,139395.57,others,25004572,"1/10/2025, 8:48:00 PM",-77.03085753,motor vehicle theft,cluster 2,evening,304,003600,1,,,3,397324.14,2025,"1/10/2025, 10:40:46 PM",8,property|motor vehicle theft,"1/10/2025, 8:47:00 PM",precinct 23,motor vehicle theft,003600 1
5C,38.92330545,2600 - 2699 block of patricia roberts harris place ne,property,"38.9233054502,-76.9604943854",5D2,139493.14,others,25420626,"1/18/2025, 9:45:00 PM",-76.96049439,theft/other,cluster 24,day,503,009000,5,,,5,403425.75,2025,"2/11/2025, 8:31:30 AM",6,property|theft/other,"1/18/2025, 9:44:00 PM",precinct 139,theft/other,009000 3
6C,38.89437667,600 - 669 block of maryland avenue ne,property,"38.8943766704,-76.9975475703",1D2,136281.07,others,25004378,"1/9/2025, 1:00:00 PM",-76.99754757,theft f/auto,cluster 25,evening,108,008302,6,capitol hill,,1,400212.75,2025,"1/10/2025, 5:28:22 PM",7,property|theft f/auto,"1/9/2025, 10:00:00 AM",precinct 85,theft f/auto,008302 3
5E,38.91316882,201 - 298 block of florida avenue nw,violent,"38.9131688245,-77.0146317473",3D2,138367.25,gun,24202232,"12/31/2024, 8:45:00 PM",-77.01463175,assault w/dangerous weapon,cluster 21,midnight,308,003400,5,,,3,398731.02,2025,"1/1/2025, 2:18:24 AM",3,violent|assault w/dangerous weapon,"12/31/2024, 8:30:00 PM",precinct 19,assault w/dangerous weapon,003400 3
8C,38.85244991,2705 - 2724 block of martin luther king jr avenue se,property,"38.8524499071,-76.995868859",7D1,131626.89,others,25021243,"2/8/2025, 4:00:00 PM",-76.99586886,theft/other,cluster 43,day,703,010400,8,,,7,400358.59,2025,"2/13/2025, 1:48:27 PM",6,property|theft/other,"12/29/2024, 4:00:00 PM",precinct 119,theft/other,010400 3
6E,38.9037338,400 - 497 block of l street nw,property,"38.9037338029,-77.0175499408",1D1,137319.93,others,25011480,"1/24/2025, 5:00:00 PM",-77.01754994,theft/other,cluster 8,evening,101,004703,6,mount vernon triangle cid,,1,398477.73,2025,"1/24/2025, 9:54:49 PM",6,property|theft/other,"11/20/2024, 12:00:00 PM",precinct 1,theft/other,004703 3
6B,38.87875133,900 - 999 block of 15th street se,property,"38.8787513288,-76.9836588123",1D3,134546.66,others,25420519,"12/12/2024, 11:55:00 AM",-76.98365881,theft/other,cluster 26,day,106,007100,6,,,1,401417.92,2025,"2/5/2025, 8:31:28 AM",6,property|theft/other,"12/12/2024, 11:34:00 AM",precinct 91,theft/other,007100 3
6E,38.90191699,900 - 999 block of new jersey avenue nw,property,"38.9019169943,-77.013512558",1D1,137118.19,others,25420563,"1/27/2025, 1:30:00 PM",-77.01351256,theft/other,cluster 8,day,102,004702,6,,,1,398827.9,2025,"2/7/2025, 7:01:26 AM",6,property|theft/other,"1/27/2025, 1:06:00 PM",precinct 1,theft/other,004702 1
6B,38.88210359,200 - 299 block of south carolina avenue se,property,"38.8821035858,-77.0027651868",1D3,134918.6628426352,others,25017175,"2/3/2025, 8:40:00 AM",-77.00276519,theft f/auto,cluster 26,evening,106,006500,6,,,1,399760.0768297303,2025,"2/4/2025, 10:44:29 PM",7,property|theft f/auto,"2/2/2025, 7:00:00 PM",precinct 130,theft f/auto,006500 2
2C,38.90469156,1100 - 1199 block of 15th street nw,violent,"38.9046915572,-77.0345725582",2D3,137426.67,others,25010809,,-77.03457256,robbery,cluster 6,evening,207,010100,2,downtown,,2,397001.24,2025,"1/23/2025, 5:25:14 PM",4,violent|robbery,"1/23/2025, 3:39:00 PM",precinct 17,robbery,010100 1
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25028212,"2/26/2025, 5:43:00 PM",-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"2/26/2025, 7:30:19 PM",6,property|theft/other,"2/26/2025, 5:14:00 PM",precinct 39,theft/other,002802 1
5B,38.9396522,2000 - 2099 block of shepherd street ne,property,"38.9396522032,-76.975711237",5D2,141307.31,others,25010620,"1/22/2025, 6:40:00 AM",-76.97571124,theft f/auto,cluster 24,day,503,009400,5,,,5,402105.73,2025,"1/23/2025, 1:11:33 PM",7,property|theft f/auto,"1/21/2025, 5:30:00 PM",precinct 69,theft f/auto,009400 4
7D,38.89861422,1920 - 2099 block of benning road ne,violent,"38.8986142204,-76.974824299",5D3,136751.77,others,25010027,"1/22/2025, 1:00:00 AM",-76.9748243,assault w/dangerous weapon,cluster 25,midnight,507,007903,7,,,5,402183.88,2025,"1/22/2025, 1:44:47 AM",3,violent|assault w/dangerous weapon,"1/22/2025, 12:22:00 AM",precinct 80,assault w/dangerous weapon,007903 1
4B,38.96992287,300 - 399 block of van buren street nw,property,"38.9699228716,-77.0170969293",4D1,144667.49,others,25011793,"1/25/2025, 3:39:00 PM",-77.01709693,theft f/auto,cluster 17,evening,402,001902,4,,,4,398518.4,2025,"1/25/2025, 10:47:43 PM",7,property|theft f/auto,"1/25/2025, 1:48:00 PM",precinct 59,theft f/auto,001902 2
1C,38.92306406,1770 - 1799 block of euclid street nw,property,"38.9230640615,-77.0417393296",3D3,139466.43,others,25017428,"2/2/2025, 5:00:00 AM",-77.04173933,theft/other,cluster 1,day,303,003802,1,adams morgan,,3,396380.54,2025,"2/5/2025, 12:08:34 PM",6,property|theft/other,"2/2/2025, 1:00:00 AM",precinct 24,theft/other,003802 1
5D,38.90753988,300 - 385 block of florida avenue ne,property,"38.907539879,-77.001404167",5D1,137742.29,others,25420574,"1/25/2025, 5:50:00 PM",-77.00140417,theft/other,cluster 23,day,501,008803,5,,,5,399878.21,2025,"2/7/2025, 11:31:54 AM",6,property|theft/other,"1/18/2025, 10:30:00 PM",precinct 76,theft/other,008803 2
2F,38.91372155,1721 - 1799 block of 14th street nw,property,"38.9137215462,-77.0319535362",3D3,138428.99,others,25001762,"1/4/2025, 9:23:00 AM",-77.03195354,theft/other,cluster 7,day,301,005202,2,,,3,397228.76,2025,"1/4/2025, 11:37:12 AM",6,property|theft/other,"1/4/2025, 7:03:00 AM",precinct 16,theft/other,005202 3
8B,38.85456443,2900 - 2999 block of knox place se,property,"38.8545644303,-76.9705725705",7D1,131862.0207277986,others,25002989,"1/7/2025, 1:24:00 PM",-76.97057257,theft/other,cluster 36,day,702,007408,8,,,7,402554.2747843233,2025,"1/7/2025, 2:21:51 PM",6,property|theft/other,"1/7/2025, 1:00:00 PM",precinct 115,theft/other,007408 2
6E,38.9037316,100 - 199 block of l street ne,property,"38.9037316022,-77.0047283051",5D1,137319.55,others,25003293,"1/6/2025, 2:00:00 AM",-77.00472831,theft f/auto,cluster 25,day,501,010603,6,noma,,5,399589.87,2025,"1/8/2025, 9:57:15 AM",7,property|theft f/auto,"1/5/2025, 8:30:00 PM",precinct 144,theft f/auto,010603 3
7B,38.86372141,2004 - 2199 block of fort davis street se,property,"38.8637214143,-76.9503981978",6D2,132879.27,others,25003756,"1/9/2025, 8:48:00 AM",-76.9503982,theft f/auto,cluster 35,day,606,007603,7,,,6,404304.84,2025,"1/9/2025, 2:23:27 PM",7,property|theft f/auto,"1/9/2025, 8:12:00 AM",precinct 110,theft f/auto,007603 1
6C,38.90594369,1200 - 1212 block of 6th street ne,property,"38.905943688,-76.9984422961",5D1,137565.1,others,25004739,"1/2/2025, 1:00:00 PM",-76.9984423,theft f/auto,cluster 25,day,501,010602,6,,,5,400135.11,2025,"1/11/2025, 9:45:27 AM",7,property|theft f/auto,"1/2/2025, 12:00:00 PM",precinct 83,theft f/auto,010602 4
2B,38.90565526,18th street nw and m street nw,property,"38.9056552574,-77.0416863694",2D3,137533.9063,others,25005153,"1/12/2025, 4:30:00 AM",-77.04168637,theft/other,cluster 6,midnight,208,010700,2,golden triangle,,2,396384.25,2025,"1/12/2025, 4:51:35 AM",6,property|theft/other,"1/12/2025, 4:28:00 AM",precinct 17,theft/other,010700 2
8B,38.85456443,2900 - 2999 block of knox place se,property,"38.8545644303,-76.9705725705",7D1,131862.0207277986,others,25020833,"2/12/2025, 10:39:00 AM",-76.97057257,theft/other,cluster 36,day,702,007408,8,,,7,402554.2747843233,2025,"2/12/2025, 11:12:48 AM",6,property|theft/other,"2/12/2025, 9:44:00 AM",precinct 115,theft/other,007408 2
1A,38.92415232,2600 - 2698 block of 14th street nw,violent,"38.9241523169,-77.0321806643",3D1,139586.9,others,25018485,"2/7/2025, 1:50:00 PM",-77.03218066,robbery,cluster 2,evening,304,003702,1,,,3,397209.47,2025,"2/7/2025, 3:12:09 PM",4,violent|robbery,"2/7/2025, 1:36:00 PM",precinct 36,robbery,003702 2
2A,38.89601815,2100 - 2199 block of e street nw,property,"38.8960181546,-77.0473467599",2D3,136464.35,others,25013109,"1/28/2025, 8:30:00 AM",-77.04734676,theft/other,cluster 5,day,207,010800,2,,,2,395892.73,2025,"1/28/2025, 8:39:52 AM",6,property|theft/other,"1/28/2025, 8:01:00 AM",precinct 2,theft/other,010800 3
5D,38.90940495,1300 - 1399 block of 5th street ne,property,"38.9094049494,-76.9975459006",5D1,137949.33,others,25013503,"1/28/2025, 8:09:00 PM",-76.9975459,motor vehicle theft,cluster 23,evening,501,008803,5,,,5,400212.85,2025,"1/28/2025, 10:35:08 PM",8,property|motor vehicle theft,"1/28/2025, 7:20:00 PM",precinct 76,motor vehicle theft,008803 2
3F,38.95536185,5000 - 5099 block of connecticut avenue nw,property,"38.9553618526,-77.0700218345",2D1,143053.27,others,25013836,"1/25/2025, 1:45:00 PM",-77.07002183,theft f/auto,cluster 10,day,203,001402,3,,,2,393930.75,2025,"1/29/2025, 2:29:29 PM",7,property|theft f/auto,"1/25/2025, 1:00:00 PM",precinct 138,theft f/auto,001402 3
7D,38.88196296,1600 - 1699 block of potomac avenue se,property,"38.8819629573,-76.9814896404",1D2,134903.2111946209,others,25018178,"1/21/2025, 12:00:00 PM",-76.98148964,theft/other,cluster 26,midnight,107,006802,7,,,1,401606.0661114434,2025,"2/7/2025, 1:06:41 AM",6,property|theft/other,"1/20/2025, 10:11:00 AM",precinct 91,theft/other,006802 2
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25011191,,-77.02294573,theft/other,cluster 3,day,305,003500,1,,,3,398010.08,2025,"1/24/2025, 12:40:37 PM",6,property|theft/other,"1/24/2025, 12:13:00 PM",precinct 37,theft/other,003500 3
6B,38.87839872,1100 - 1199 block of k street se,violent,"38.8783987246,-76.9908914659",1D3,134507.4307782536,gun,25026657,"2/23/2025, 10:49:00 PM",-76.99089147,assault w/dangerous weapon,cluster 26,evening,106,007100,6,capitol hill,,1,400790.3487026864,2025,"2/23/2025, 10:56:57 PM",3,violent|assault w/dangerous weapon,"2/23/2025, 7:41:00 PM",precinct 91,assault w/dangerous weapon,007100 2
5D,38.90890126,1300 - 1399 block of 6th street ne,property,"38.9089012634,-76.9964056374",5D1,137893.42,others,25020517,"2/11/2025, 2:50:00 PM",-76.99640564,theft f/auto,cluster 23,evening,501,008803,5,,,5,400311.75,2025,"2/11/2025, 3:08:11 PM",7,property|theft f/auto,"2/11/2025, 2:00:00 PM",precinct 76,theft f/auto,008803 2
3E,38.94835706,4500 - 4537 block of wisconsin avenue nw,property,"38.9483570552,-77.0799373128",2D1,142276.38,others,25021472,"2/13/2025, 3:43:00 PM",-77.07993731,theft/other,cluster 11,evening,202,001004,3,,,2,393070.63,2025,"2/13/2025, 3:43:42 PM",6,property|theft/other,"2/13/2025, 1:37:00 PM",precinct 31,theft/other,001004 2
3D,38.94419225,4250 - 4299 block of fordham road nw,property,"38.9441922538,-77.095210399",2D2,141815.32,others,25022565,"2/15/2025, 4:30:00 PM",-77.0952104,theft f/auto,cluster 13,evening,205,000903,3,,,2,391746.2,2025,"2/15/2025, 5:19:49 PM",7,property|theft f/auto,"2/15/2025, 2:30:00 PM",precinct 9,theft f/auto,000903 2
6B,38.8865521,202 - 299 block of 3rd street se,property,"38.886552095,-77.0020411429",1D3,135412.48,others,25022823,"2/16/2025, 9:49:00 AM",-77.00204114,theft/other,cluster 26,day,106,006500,6,capitol hill,,1,399822.91,2025,"2/16/2025, 10:35:54 AM",6,property|theft/other,"2/16/2025, 9:22:00 AM",precinct 89,theft/other,006500 1
6E,38.9056424,1 - 99 block of m street ne,property,"38.9056424003,-77.007474088",5D1,137531.68,others,25023628,"2/17/2025, 8:35:00 PM",-77.00747409,theft/other,cluster 25,evening,501,010603,6,noma,,5,399351.72,2025,"2/17/2025, 8:35:55 PM",6,property|theft/other,"2/1/2025, 1:20:00 PM",precinct 144,theft/other,010603 2
2C,38.90452619,1100 - 1199 block of vermont avenue nw,property,"38.9045261865,-77.0326140595",2D3,137408.25,others,25023272,"2/17/2025, 7:40:00 AM",-77.03261406,theft/other,cluster 8,day,207,010100,2,downtown,,2,397171.11,2025,"2/17/2025, 8:35:24 AM",6,property|theft/other,"2/17/2025, 7:35:00 AM",precinct 17,theft/other,010100 3
6D,38.88166579,600 - 699 block of 4th place sw,property,"38.8816657947,-77.0188553928",1D1,134870.23,others,25420372,"1/25/2025, 11:29:00 AM",-77.01885539,theft/other,cluster 9,day,103,010202,6,southwest,,1,398363.99,2025,"1/29/2025, 7:01:13 AM",6,property|theft/other,"1/25/2025, 11:25:00 AM",precinct 142,theft/other,010202 2
1E,38.9268776,500 - 699 block of gresham place nw,property,"38.9268775954,-77.0216538397",3D2,139889.16,others,25420402,"1/25/2025, 1:00:00 PM",-77.02165384,theft f/auto,cluster 2,evening,306,003400,1,,,3,398122.37,2025,"1/30/2025, 3:02:13 PM",7,property|theft f/auto,"1/25/2025, 11:00:00 AM",precinct 37,theft f/auto,003400 4
1B,38.91819689,2100 - 2199 block of vermont avenue nw,property,"38.9181968864,-77.0244922449",3D2,138925.59,others,25420156,"12/11/2024, 10:35:00 AM",-77.02449224,theft/other,cluster 3,evening,305,004401,1,,,3,397875.99,2025,"1/13/2025, 7:01:00 PM",6,property|theft/other,"12/10/2024, 1:05:00 PM",precinct 22,theft/other,004401 3
